osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
16288976,2020-02-13,True,301224375.0,295469375.0,0.0,295469375.0,150643125.0,132252500.0,12435625.0,135000.0,3125.0,0.0
16288976,2020-02-18,True,301224375.0,294330625.0,0.0,294330625.0,153174375.0,131480625.0,9435625.0,234375.0,5625.0,0.0
16288976,2020-02-23,True,301224375.0,294945625.0,279371875.0,29259375.0,29255000.0,0.0,4375.0,0.0,0.0,0.0
16288976,2020-02-28,True,301224375.0,291396250.0,0.0,291396250.0,243435000.0,38743125.0,9058125.0,150625.0,9375.0,0.0
16288976,2020-03-04,True,301224375.0,291078750.0,0.0,291078750.0,234895000.0,39406875.0,16529375.0,236250.0,11250.0,0.0
16288976,2020-03-09,True,301224375.0,289416875.0,0.0,289416875.0,252986875.0,30320000.0,5841875.0,227500.0,40625.0,0.0
16288976,2020-05-18,True,301224375.0,269977500.0,0.0,269977500.0,252700000.0,8525000.0,8736250.0,16250.0,0.0,0.0
16288976,2020-05-13,True,301224375.0,273406875.0,0.0,273406875.0,213757500.0,2760625.0,56220625.0,605000.0,63125.0,0.0
16288976,2020-05-08,True,301224375.0,275565625.0,0.0,275565625.0,241240000.0,4295625.0,29895000.0,128750.0,6250.0,0.0
16288976,2020-05-03,True,301224375.0,274525000.0,0.0,274525000.0,269283125.0,273750.0,4948125.0,19375.0,625.0,0.0
16288976,2020-04-28,True,301224375.0,280507500.0,0.0,280507500.0,243218125.0,21797500.0,15340625.0,139375.0,11875.0,0.0
16288976,2020-04-23,False,301224375.0,,,,,,,,,
16288976,2020-05-28,True,301224375.0,265645625.0,0.0,265645625.0,201189375.0,7890000.0,56415000.0,143125.0,8125.0,0.0
16288976,2020-04-18,True,301224375.0,254315625.0,53843750.0,227610625.0,223540625.0,810625.0,3226875.0,28125.0,3750.0,625.0
16288976,2020-04-08,True,301224375.0,284531250.0,2563125.0,284061875.0,268399375.0,4191250.0,11428125.0,40000.0,3125.0,0.0
16288976,2020-04-03,True,301224375.0,285551250.0,0.0,285551250.0,256981250.0,16034375.0,12278750.0,185000.0,71875.0,0.0
16288976,2020-03-29,True,301224375.0,213077500.0,147058750.0,135965000.0,117601250.0,9905000.0,8274375.0,160625.0,23750.0,0.0
16288976,2020-03-24,True,301224375.0,288216250.0,0.0,288216250.0,249428750.0,14825625.0,17121875.0,4802500.0,2037500.0,0.0
16288976,2020-03-19,False,301224375.0,,,,,,,,,
16288976,2020-03-14,True,301224375.0,289861250.0,125539375.0,174943750.0,75454375.0,81149375.0,18045625.0,262500.0,31875.0,0.0
16288976,2020-04-13,True,301224375.0,283360625.0,0.0,283360625.0,259508125.0,12691250.0,11047500.0,95625.0,18125.0,0.0
16288976,2020-11-19,True,301224375.0,299265000.0,0.0,299265000.0,153916250.0,73417500.0,71904375.0,26875.0,0.0,0.0
16288976,2020-05-23,True,301224375.0,266916250.0,0.0,266916250.0,209741875.0,21281875.0,35741250.0,146250.0,5000.0,0.0
16288976,2020-11-29,True,301224375.0,297270000.0,0.0,297270000.0,159812500.0,121310625.0,16143125.0,3750.0,0.0,0.0
16288976,2021-08-06,True,301224375.0,287971875.0,255938750.0,52260000.0,52260000.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-08-11,True,301224375.0,0.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-08-16,True,301224375.0,268181250.0,63235625.0,218513750.0,144810000.0,235625.0,25848125.0,6316250.0,18264375.0,23039375.0
16288976,2021-08-21,True,301224375.0,279190000.0,113333750.0,176619375.0,52620625.0,1535000.0,48303125.0,21229375.0,20801875.0,32129375.0
16288976,2021-08-26,True,301224375.0,258913750.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-08-31,True,301224375.0,283755625.0,73768750.0,216744375.0,34550000.0,3023750.0,69732500.0,39388125.0,49696875.0,20353125.0
16288976,2021-09-05,True,301224375.0,292330625.0,55971875.0,243154375.0,136541250.0,1305000.0,55893750.0,19231875.0,24555625.0,5626875.0
16288976,2021-09-10,False,301224375.0,,,,,,,,,
16288976,2021-08-01,False,301224375.0,,,,,,,,,
16288976,2021-09-15,True,301224375.0,292828750.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-04-03,True,301224375.0,227602500.0,0.0,227602500.0,118908750.0,73040625.0,35497500.0,154375.0,1250.0,0.0
16288976,2021-03-29,True,301224375.0,229110625.0,0.0,229110625.0,140163125.0,78353750.0,10543125.0,50000.0,625.0,0.0
16288976,2021-03-24,True,301224375.0,228985000.0,16461250.0,223801250.0,128810000.0,78019375.0,16845625.0,126250.0,0.0,0.0
16288976,2021-03-19,True,301224375.0,228770000.0,259570625.0,32153125.0,32153125.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-07-22,True,301224375.0,288020000.0,215570000.0,93061250.0,93061250.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-03-14,True,301224375.0,241143750.0,0.0,241143750.0,93572500.0,136228750.0,11125625.0,200000.0,16875.0,0.0
16288976,2021-03-09,True,301224375.0,246555625.0,0.0,246555625.0,180848750.0,53933750.0,11586250.0,177500.0,9375.0,0.0
16288976,2021-03-04,True,301224375.0,252456875.0,0.0,252456875.0,146015625.0,101873125.0,4514375.0,52500.0,1250.0,0.0
16288976,2020-11-24,True,301224375.0,297703125.0,0.0,297703125.0,165770625.0,116184375.0,15743750.0,4375.0,0.0,0.0
16288976,2021-02-27,True,301224375.0,256162500.0,0.0,256162500.0,165660000.0,86165000.0,4311250.0,23125.0,3125.0,0.0
16288976,2021-07-27,False,301224375.0,,,,,,,,,
16288976,2021-04-13,True,301224375.0,222348750.0,0.0,222348750.0,58931250.0,118185000.0,43955625.0,1271875.0,5000.0,0.0
16288976,2021-07-12,True,301224375.0,240880000.0,171572500.0,109088750.0,62505625.0,2979375.0,42325000.0,888125.0,263750.0,126875.0
16288976,2021-07-07,True,301224375.0,170567500.0,308210625.0,420625.0,420625.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-07-02,True,301224375.0,192850000.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-06-27,True,301224375.0,231778750.0,128671250.0,152269375.0,102415000.0,4738750.0,26679375.0,7728750.0,4031875.0,6675625.0
16288976,2021-06-22,True,301224375.0,230926875.0,104776250.0,151056250.0,53711250.0,66250.0,30012500.0,19450000.0,20216250.0,27600000.0
16288976,2021-06-17,True,301224375.0,166075000.0,187130625.0,82620625.0,61480000.0,415625.0,16000000.0,2696250.0,1344375.0,684375.0
16288976,2021-06-12,True,301224375.0,175083750.0,84155625.0,155748125.0,148852500.0,1405000.0,4100625.0,578125.0,538125.0,273750.0
16288976,2021-06-07,True,301224375.0,167609375.0,269562500.0,29850000.0,29848125.0,0.0,1875.0,0.0,0.0,0.0
16288976,2021-04-08,True,301224375.0,223653750.0,0.0,223653750.0,189288750.0,15058125.0,19298750.0,8125.0,0.0,0.0
16288976,2021-06-02,True,301224375.0,207835625.0,0.0,207835625.0,100225000.0,25374375.0,71104375.0,8665000.0,2384375.0,82500.0
16288976,2021-05-23,True,301224375.0,210846250.0,0.0,210846250.0,59448750.0,48457500.0,95338125.0,3676875.0,2546875.0,1378125.0
16288976,2021-05-18,False,301224375.0,,,,,,,,,
16288976,2021-05-13,True,301224375.0,210171875.0,0.0,210171875.0,84510625.0,58458125.0,64410625.0,2551875.0,233125.0,7500.0
16288976,2021-05-08,False,301224375.0,,,,,,,,,
16288976,2021-05-03,True,301224375.0,213776875.0,0.0,213776875.0,107127500.0,37361250.0,68828750.0,440625.0,18750.0,0.0
16288976,2021-04-28,True,301224375.0,213008750.0,19605000.0,195171250.0,97226250.0,66104375.0,31572500.0,261875.0,6250.0,0.0
16288976,2021-04-23,True,301224375.0,210091875.0,308631250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16288976,2021-04-18,True,301224375.0,219242500.0,0.0,219242500.0,109850000.0,54612500.0,54380000.0,393750.0,6250.0,0.0
16288976,2021-05-28,True,301224375.0,245235625.0,227730625.0,74449375.0,69940625.0,0.0,2155000.0,823125.0,671875.0,858750.0
16288976,2021-02-22,True,301224375.0,260513750.0,0.0,260513750.0,182311250.0,76213125.0,1982500.0,6875.0,0.0,0.0
16288976,2021-07-17,True,301224375.0,182092500.0,148786250.0,90141875.0,31122500.0,3005000.0,44661250.0,2982500.0,8197500.0,173125.0
16288976,2021-02-12,True,301224375.0,262994375.0,124368125.0,156203125.0,111567500.0,41809375.0,2805000.0,21250.0,0.0,0.0
16288976,2021-01-08,True,301224375.0,291241875.0,111250.0,291223125.0,60670000.0,208163750.0,22387500.0,1875.0,0.0,0.0
16288976,2021-01-13,True,301224375.0,286114375.0,0.0,286114375.0,108052500.0,175723125.0,2338125.0,625.0,0.0,0.0
16288976,2020-12-24,True,301224375.0,294996875.0,0.0,294996875.0,68600625.0,212455625.0,13932500.0,7500.0,625.0,0.0
16288976,2020-12-19,True,301224375.0,295414375.0,0.0,295414375.0,117845000.0,163391250.0,14172500.0,5625.0,0.0,0.0
16288976,2021-01-18,True,301224375.0,287210625.0,25256875.0,273780625.0,107793125.0,152824375.0,13153125.0,10000.0,0.0,0.0
16288976,2020-12-14,True,301224375.0,301087500.0,306715625.0,1912500.0,1883125.0,13750.0,15000.0,625.0,0.0,0.0
16288976,2020-12-09,True,301224375.0,295108750.0,0.0,295108750.0,195645625.0,92076875.0,7383125.0,3125.0,0.0,0.0
16288976,2020-12-04,True,301224375.0,296405000.0,0.0,296405000.0,172130000.0,114495000.0,9775625.0,4375.0,0.0,0.0
16288976,2021-01-03,True,301224375.0,229740000.0,246461250.0,59016250.0,36656250.0,18333750.0,4022500.0,3750.0,0.0,0.0
16288976,2021-02-17,True,301224375.0,264398125.0,0.0,264398125.0,141595625.0,110491250.0,12268125.0,40625.0,2500.0,0.0
16288976,2021-01-23,True,301224375.0,281803125.0,0.0,281803125.0,42236250.0,234692500.0,4862500.0,11875.0,0.0,0.0
16288976,2021-01-28,True,301224375.0,276697500.0,246308750.0,61853750.0,61851875.0,625.0,1250.0,0.0,0.0,0.0
16288976,2021-02-02,True,301224375.0,275548125.0,0.0,275548125.0,43085625.0,228508125.0,3919375.0,35000.0,0.0,0.0
16288976,2021-02-07,True,301224375.0,271482500.0,0.0,271482500.0,40412500.0,227880625.0,3173125.0,15625.0,625.0,0.0
16288976,2020-12-29,True,301224375.0,299285625.0,55880625.0,250507500.0,250413750.0,11875.0,81875.0,0.0,0.0,0.0
164799202,2024-01-02,False,29003725.0,,,,,,,,,
164799202,2024-01-03,False,29003725.0,,,,,,,,,
164799202,2024-01-04,False,29003725.0,,,,,,,,,
164799202,2024-01-05,True,29003725.0,27351175.0,29091675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164799202,2024-05-04,False,29003725.0,,,,,,,,,
164799202,2024-01-01,False,29003725.0,,,,,,,,,
164799202,2024-06-13,True,29003725.0,2468525.0,29091675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164799202,2024-03-25,True,29003725.0,17396250.0,799975.0,17347625.0,8885100.0,6775.0,8291925.0,149150.0,14675.0,0.0
164799202,2024-07-23,True,29003725.0,0.0,29091675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164799202,2024-09-01,True,29003725.0,2897600.0,20267625.0,351425.0,222625.0,0.0,700.0,6700.0,115100.0,6300.0
164799202,2024-02-14,True,29003725.0,20595150.0,5246900.0,16917725.0,8163050.0,81475.0,8658000.0,13000.0,2100.0,100.0
171201578,2024-08-30,True,935100.0,0.0,946450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171201578,2024-07-21,True,935100.0,0.0,946450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171201578,2024-06-11,True,935100.0,17050.0,946450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171201578,2024-05-02,True,935100.0,490975.0,650.0,490975.0,358575.0,200.0,900.0,700.0,80400.0,50200.0
171201578,2024-03-23,True,935100.0,635175.0,0.0,635175.0,255875.0,0.0,2125.0,27525.0,349550.0,100.0
171201578,2024-01-01,False,935100.0,,,,,,,,,
171201578,2024-01-02,False,935100.0,,,,,,,,,
171201578,2024-01-03,True,935100.0,811925.0,0.0,811925.0,486025.0,0.0,255625.0,70275.0,0.0,0.0
171201578,2024-02-12,True,935100.0,815625.0,0.0,815625.0,216275.0,0.0,900.0,544625.0,53825.0,0.0
176519614,2024-06-13,True,6921500.0,8700.0,2075575.0,8600.0,8600.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-01-01,False,6921500.0,,,,,,,,,
176519614,2024-03-25,True,6921500.0,66325.0,2065300.0,49850.0,49850.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-01-05,True,6921500.0,22475.0,6957175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-01-04,False,6921500.0,,,,,,,,,
176519614,2024-01-03,False,6921500.0,,,,,,,,,
176519614,2024-01-02,False,6921500.0,,,,,,,,,
176519614,2024-05-04,True,6921500.0,84325.0,6957175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-02-14,True,6921500.0,722050.0,5079500.0,449150.0,449150.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-09-01,True,6921500.0,274175.0,0.0,274175.0,274175.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-03-05,True,6921500.0,177950.0,119475.0,177550.0,174100.0,0.0,425.0,2900.0,125.0,0.0
176519614,2024-04-14,True,6921500.0,932125.0,4597675.0,528675.0,528675.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-05-24,True,6921500.0,200.0,6957175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-07-03,True,6921500.0,0.0,6957175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-08-12,True,6921500.0,1158750.0,6957175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176519614,2024-07-23,True,6921500.0,346225.0,0.0,346225.0,344250.0,200.0,1400.0,375.0,0.0,0.0
176519614,2024-01-25,True,6921500.0,391025.0,6121850.0,101825.0,101825.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-05-28,True,1782525.0,138675.0,120975.0,129625.0,127750.0,0.0,0.0,100.0,200.0,1575.0
1765313,2024-04-30,True,1782525.0,1019025.0,0.0,1019025.0,1019025.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-04-18,True,1782525.0,1121900.0,0.0,1121900.0,1103800.0,5600.0,10650.0,1750.0,100.0,0.0
1765313,2024-03-21,True,1782525.0,711100.0,0.0,711100.0,711100.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-03-09,True,1782525.0,1425400.0,0.0,1425400.0,1425400.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-02-10,True,1782525.0,1311850.0,0.0,1311850.0,1311000.0,25.0,300.0,525.0,0.0,0.0
1765313,2024-01-29,True,1782525.0,1612100.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-01-01,True,1782525.0,23075.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2023-12-20,True,1782525.0,16450.0,1650050.0,6650.0,6650.0,0.0,0.0,0.0,0.0,0.0
1765313,2023-07-13,True,1782525.0,1491650.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2023-08-22,True,1782525.0,1742050.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2023-06-02,False,1782525.0,,,,,,,,,
1765313,2023-06-01,False,1782525.0,,,,,,,,,
1765313,2024-06-09,True,1782525.0,1244350.0,0.0,1244350.0,868450.0,0.0,0.0,1000.0,64450.0,310450.0
1765313,2024-07-07,True,1782525.0,12700.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-07-19,True,1782525.0,216125.0,1842850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-08-16,True,1782525.0,1836825.0,1573425.0,269425.0,269425.0,0.0,0.0,0.0,0.0,0.0
1765313,2024-08-28,False,1782525.0,,,,,,,,,
1765313,2023-10-01,True,1782525.0,1253025.0,0.0,1253025.0,1250075.0,0.0,0.0,0.0,0.0,2950.0
1765313,2023-11-10,False,1782525.0,,,,,,,,,
1765313,2023-06-03,True,1782525.0,966950.0,9050.0,958300.0,674225.0,0.0,0.0,0.0,0.0,284075.0
1846716,2023-09-30,True,2587550.0,1680000.0,14350.0,1671100.0,1052950.0,0.0,400.0,900.0,3100.0,613750.0
1846716,2024-01-28,True,2587550.0,302950.0,0.0,302950.0,260325.0,0.0,3100.0,2400.0,20725.0,16400.0
1846716,2024-01-08,True,2587550.0,297250.0,2185100.0,257350.0,257350.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-01-05,False,2587550.0,,,,,,,,,
1846716,2023-06-01,False,2587550.0,,,,,,,,,
1846716,2023-06-02,True,2587550.0,239400.0,0.0,239400.0,239400.0,0.0,0.0,0.0,0.0,0.0
1846716,2023-07-12,True,2587550.0,7925.0,0.0,7925.0,7925.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-02-17,True,2587550.0,267800.0,0.0,267800.0,202000.0,0.0,0.0,0.0,100.0,65700.0
1846716,2023-08-21,True,2587550.0,2439325.0,2606475.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0
1846716,2023-11-09,True,2587550.0,1334750.0,0.0,1334750.0,656475.0,0.0,0.0,0.0,200.0,678075.0
1846716,2023-12-19,True,2587550.0,531150.0,0.0,531150.0,530950.0,0.0,100.0,100.0,0.0,0.0
1846716,2024-01-01,False,2587550.0,,,,,,,,,
1846716,2024-01-02,False,2587550.0,,,,,,,,,
1846716,2024-01-03,False,2587550.0,,,,,,,,,
1846716,2024-01-04,False,2587550.0,,,,,,,,,
1846716,2024-01-07,False,2587550.0,,,,,,,,,
1846716,2024-03-08,True,2587550.0,240300.0,0.0,240300.0,157075.0,0.0,0.0,0.0,300.0,82925.0
1846716,2024-01-06,False,2587550.0,,,,,,,,,
1846716,2024-04-17,True,2587550.0,165125.0,0.0,165125.0,74200.0,0.0,0.0,100.0,2000.0,88825.0
1846716,2024-05-07,True,2587550.0,96350.0,0.0,96350.0,89950.0,0.0,0.0,0.0,600.0,5800.0
1846716,2024-05-27,True,2587550.0,52475.0,0.0,52475.0,52475.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-09-04,True,2587550.0,2280225.0,906500.0,1648275.0,1647275.0,0.0,0.0,300.0,500.0,200.0
1846716,2024-06-16,True,2587550.0,0.0,1682900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-08-15,True,2587550.0,0.0,2620475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-07-26,False,2587550.0,,,,,,,,,
1846716,2024-07-06,True,2587550.0,2564575.0,2620475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846716,2024-03-28,True,2587550.0,206375.0,0.0,206375.0,93150.0,0.0,0.0,200.0,7900.0,105125.0
185081536,2024-01-02,False,1489200.0,,,,,,,,,
185081536,2024-01-03,False,1489200.0,,,,,,,,,
185081536,2024-01-01,False,1489200.0,,,,,,,,,
185081536,2024-01-05,True,1489200.0,152275.0,1505700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-02-14,True,1489200.0,772275.0,602225.0,525950.0,525950.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-03-25,True,1489200.0,522350.0,171175.0,510650.0,510650.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-05-04,True,1489200.0,314350.0,1505700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-06-13,True,1489200.0,195825.0,0.0,195825.0,195825.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-09-01,True,1489200.0,781250.0,0.0,781250.0,781250.0,0.0,0.0,0.0,0.0,0.0
185081536,2024-01-04,False,1489200.0,,,,,,,,,
185081536,2024-07-23,True,1489200.0,476125.0,0.0,476125.0,365825.0,0.0,92850.0,17350.0,100.0,0.0
186600550,2023-12-13,True,9124725.0,716475.0,0.0,716475.0,605350.0,0.0,0.0,0.0,52750.0,58375.0
186600550,2024-01-22,True,9124725.0,121275.0,0.0,121275.0,121275.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-03-02,True,9124725.0,0.0,9160050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-04-11,True,9124725.0,5350.0,0.0,5350.0,5350.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-05-21,True,9124725.0,13400.0,1100.0,13100.0,13100.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-06-30,True,9124725.0,340250.0,7807425.0,62075.0,62075.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-08-09,False,9124725.0,,,,,,,,,
186600550,2023-12-23,True,9124725.0,520525.0,0.0,520525.0,496025.0,0.0,0.0,100.0,15200.0,9200.0
186600550,2024-01-01,False,9124725.0,,,,,,,,,
186600550,2024-01-12,True,9124725.0,166150.0,0.0,166150.0,164250.0,0.0,0.0,0.0,600.0,1300.0
186600550,2024-02-01,True,9124725.0,107025.0,0.0,107025.0,107025.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-02-21,True,9124725.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-03-12,True,9124725.0,102500.0,0.0,102500.0,102500.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-04-01,True,9124725.0,35650.0,0.0,35650.0,35650.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-04-21,True,9124725.0,0.0,9160050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-08-29,True,9124725.0,4696250.0,8875075.0,284675.0,283975.0,0.0,700.0,0.0,0.0,0.0
186600550,2024-05-31,True,9124725.0,7200.0,0.0,7200.0,7200.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-06-20,True,9124725.0,5505275.0,7703800.0,1267000.0,1267000.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-05-11,True,9124725.0,47175.0,2900.0,44275.0,44175.0,0.0,0.0,0.0,100.0,0.0
186600550,2024-07-30,True,9124725.0,2470475.0,4621775.0,936700.0,933400.0,300.0,200.0,500.0,500.0,1800.0
186600550,2024-07-10,True,9124725.0,1236550.0,8255750.0,196750.0,196750.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-02-11,True,9124725.0,126225.0,0.0,126225.0,126225.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-03-22,True,9124725.0,51400.0,0.0,51400.0,51400.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-05-01,True,9124725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-01-02,True,9124725.0,0.0,9160050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-07-20,True,9124725.0,303050.0,411475.0,303050.0,303050.0,0.0,0.0,0.0,0.0,0.0
186600550,2024-09-08,True,9124725.0,9123475.0,5863375.0,3285175.0,1317550.0,6650.0,582725.0,1156475.0,221775.0,0.0
186600550,2024-08-19,True,9124725.0,7370025.0,5987850.0,2826175.0,2758975.0,500.0,40425.0,25975.0,300.0,0.0
186600550,2024-06-10,True,9124725.0,28400.0,300.0,28100.0,28100.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-08-28,True,6952050.0,35225.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-08-18,True,6952050.0,0.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-07-19,True,6952050.0,5615725.0,959650.0,5025575.0,5007000.0,200.0,8250.0,10125.0,0.0,0.0
1866836,2024-07-09,True,6952050.0,5502825.0,6249250.0,942425.0,942425.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-06-09,True,6952050.0,90650.0,0.0,90650.0,90650.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-05-30,True,6952050.0,50625.0,0.0,50625.0,50625.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-04-30,True,6952050.0,419925.0,0.0,419925.0,419925.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-03-11,True,6952050.0,3655700.0,0.0,3655700.0,3453100.0,46600.0,151925.0,3725.0,350.0,0.0
1866836,2024-03-21,True,6952050.0,2972575.0,228250.0,2971725.0,2827200.0,45025.0,98600.0,900.0,0.0,0.0
1866836,2024-02-10,True,6952050.0,2885675.0,0.0,2885675.0,2885250.0,425.0,0.0,0.0,0.0,0.0
1866836,2024-01-31,True,6952050.0,2107875.0,3915950.0,1371225.0,1371225.0,0.0,0.0,0.0,0.0,0.0
1866836,2024-01-01,True,6952050.0,0.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2023-12-22,True,6952050.0,7169425.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2023-11-12,True,6952050.0,6059975.0,0.0,6059975.0,6059750.0,0.0,200.0,25.0,0.0,0.0
1866836,2023-10-03,True,6952050.0,3388075.0,1212125.0,3385825.0,3385725.0,100.0,0.0,0.0,0.0,0.0
1866836,2024-04-20,True,6952050.0,1098850.0,0.0,1098850.0,1098850.0,0.0,0.0,0.0,0.0,0.0
1866836,2023-08-24,True,6952050.0,214575.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2023-07-15,True,6952050.0,0.0,7244150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866836,2023-06-05,True,6952050.0,1732775.0,569900.0,1558025.0,1550925.0,2925.0,3875.0,300.0,0.0,0.0
1866836,2023-06-04,False,6952050.0,,,,,,,,,
1866836,2023-06-03,False,6952050.0,,,,,,,,,
1866836,2023-06-02,False,6952050.0,,,,,,,,,
1866836,2023-06-01,False,6952050.0,,,,,,,,,
1868190-0,2024-02-10,True,3328700.0,3060425.0,172925.0,2939975.0,2931500.0,3075.0,4125.0,1050.0,225.0,0.0
